iteration,cost,wirecount,intersectioncount
16344,101776,676,337
16345,131944,844,437
16346,151192,892,501
16347,155396,896,515
16348,62370,570,206
16349,107202,702,355
16350,68940,540,228
16351,118994,794,394
16352,100274,674,332
16353,38766,366,128
16354,49334,434,163
16355,150596,896,499
16356,124080,780,411
16357,218040,1140,723
16358,90986,686,301
16359,77050,550,255
16360,100626,726,333
16361,78850,550,261
16362,121988,788,404
16363,46324,424,153
16364,87356,656,289
16365,128032,832,424
16366,168676,976,559
16367,54512,512,180
16368,111116,716,368
16369,95788,688,317
16370,95782,682,317
16371,85796,596,284
16372,104522,722,346
16373,141576,876,469
16374,166866,966,553
16375,109624,724,363
16376,79180,580,262
16377,142190,890,471
16378,43586,386,144
16379,159932,932,530
16380,175886,986,583
16381,113558,758,376
16382,53250,450,176
16383,66822,522,221
16384,112326,726,372
16385,113826,726,377
16386,111142,742,368
16387,66788,488,221
16388,168664,964,559
16389,116256,756,385
16390,122584,784,406
16391,69842,542,231
16392,116864,764,387
16393,115358,758,382
16394,53880,480,178
16395,91540,640,303
16396,94586,686,313
16397,122902,802,407
16398,122294,794,405
16399,131626,826,436
16400,88254,654,292
16401,77100,600,255
16402,129538,838,429
16403,94268,668,312
16404,189766,1066,629
16405,82196,596,272
16406,171080,980,567
16407,127094,794,421
16408,131892,792,437
16409,46666,466,154
16410,112948,748,374
16411,120786,786,400
16412,56896,496,188
16413,177696,996,589
16414,100618,718,333
16415,120170,770,398
16416,116544,744,386
16417,110812,712,367
16418,68992,592,228
16419,158124,924,524
16420,38438,338,127
16421,122584,784,406
16422,122592,792,406
16423,60822,522,201
16424,123200,800,408
16425,121412,812,402
16426,135274,874,448
16427,51746,446,171
16428,143668,868,476
16429,103916,716,344
16430,75614,614,250
16431,146096,896,484
16432,47130,330,156
16433,90016,616,298
16434,158406,906,525
16435,155398,898,515
16436,129232,832,428
16437,59938,538,198
16438,193654,1054,642
16439,91264,664,302
16440,162056,956,537
16441,84282,582,279
16442,99106,706,328
16443,75900,600,251
16444,209326,1126,694
16445,53556,456,177
16446,103594,694,343
16447,83064,564,275
16448,33886,286,112
16449,158752,952,526
16450,209022,1122,693
16451,241540,1240,801
16452,156028,928,517
16453,89148,648,295
16454,132226,826,438
16455,81930,630,271
16456,177722,1022,589
16457,75584,584,250
16458,87320,620,289
16459,61746,546,204
16460,99106,706,328
16461,107196,696,355
16462,185840,1040,616
16463,130748,848,433
16464,133752,852,443
16465,88564,664,293
16466,176818,1018,586
16467,125278,778,415
16468,53268,468,176
16469,96992,692,321
16470,99976,676,331
16471,94866,666,314
16472,159642,942,529
16473,63188,488,209
16474,163562,962,542
16475,138818,818,460
16476,90924,624,301
16477,60514,514,200
16478,95482,682,316
16479,121094,794,401
16480,66434,434,220
16481,169244,944,561
16482,65046,546,215
16483,126218,818,418
16484,147596,896,489
16485,91878,678,304
16486,165640,940,549
16487,118392,792,392
16488,106664,764,353
16489,57480,480,190
16490,146696,896,486
16491,96674,674,320
16492,93950,650,311
16493,44824,424,148
16494,65656,556,217
16495,106310,710,352
16496,90062,662,298
16497,134342,842,445
16498,134026,826,444
16499,67456,556,223
16500,100584,684,333
16501,122580,780,406
16502,96412,712,319
16503,55138,538,182
16504,154226,926,511
16505,149710,910,496
16506,143686,886,476
16507,131902,802,437
16508,90078,678,298
16509,106612,712,353
16510,130110,810,431
16511,103886,686,344
16512,119882,782,397
16513,84896,596,281
16514,120786,786,400
16515,167772,972,556
16516,109646,746,363
16517,48702,402,161
16518,186732,1032,619
16519,146994,894,487
16520,134330,830,445
16521,47542,442,157
16522,129508,808,429
16523,106612,712,353
16524,118992,792,394
16525,154200,900,511
16526,93620,620,310
16527,165644,944,549
16528,94890,690,314
16529,80986,586,268
16530,79468,568,263
16531,128016,816,424
16532,190360,1060,631
16533,97586,686,323
16534,143974,874,477
16535,112068,768,371
16536,55960,460,185
16537,86450,650,286
16538,143076,876,474
16539,159038,938,527
16540,55986,486,185
16541,30646,346,101
16542,68056,556,225
16543,189450,1050,628
16544,122308,808,405
16545,101184,684,335
16546,84940,640,281
16547,120170,770,398
16548,130132,832,431
16549,140028,828,464
16550,59856,456,198
16551,55996,496,185
16552,113554,754,376
16553,128016,816,424
16554,141248,848,468
16555,72298,598,239
16556,135248,848,448
16557,80142,642,265
16558,120178,778,398
16559,105702,702,350
16560,127110,810,421
16561,33358,358,110
16562,221378,1178,734
16563,95790,690,317
16564,150620,920,499
16565,48142,442,159
16566,113258,758,375
16567,190942,1042,633
16568,87342,642,289
16569,79796,596,264
16570,87670,670,290
16571,99086,686,328
16572,112658,758,373
16573,79510,610,263
16574,208428,1128,691
16575,71372,572,236
16576,141884,884,470
16577,98184,684,325
16578,184592,992,612
16579,179526,1026,595
16580,124692,792,413
16581,130122,822,431
16582,106320,720,352
16583,96092,692,318
16584,105420,720,349
16585,168074,974,557
16586,98210,710,325
16587,23954,254,79
16588,151500,900,502
16589,250864,1264,832
16590,104534,734,346
16591,167768,968,556
16592,139462,862,462
16593,111740,740,370
16594,129524,824,429
16595,166852,952,553
16596,154220,920,511
16597,204814,1114,679
16598,112054,754,371
16599,47236,436,156
16600,112072,772,371
16601,147312,912,488
16602,83680,580,277
16603,117770,770,390
16604,130718,818,433
16605,137640,840,456
16606,155414,914,515
16607,58954,454,195
16608,105764,764,350
16609,75286,586,249
16610,90678,678,300
16611,83158,658,275
16612,165608,908,549
16613,93084,684,308
16614,122304,804,405
16615,108730,730,360
16616,117162,762,388
16617,156022,922,517
16618,59012,512,195
16619,121062,762,401
16620,117762,762,390
16621,79524,624,263
16622,145784,884,483
16623,111430,730,369
16624,125914,814,417
16625,194276,1076,644
16626,114464,764,379
16627,81024,624,268
16628,146410,910,485
16629,149678,878,496
16630,98834,734,327
16631,88252,652,292
16632,144270,870,478
16633,203918,1118,676
16634,76776,576,254
16635,179218,1018,594
16636,141890,890,470
16637,81582,582,270
16638,72572,572,240
16639,54178,478,179
16640,61710,510,204
16641,114460,760,379
16642,81938,638,271
16643,40270,370,133
16644,66206,506,219
16645,142484,884,472
16646,125290,790,415
16647,117476,776,389
16648,49356,456,163
16649,189752,1052,629
16650,68336,536,226
16651,50876,476,168
16652,135542,842,449
16653,141538,838,469
16654,81306,606,269
16655,132526,826,439
16656,152988,888,507
16657,130738,838,433
16658,97318,718,322
16659,122590,790,406
16660,142776,876,473
16661,62360,560,206
16662,174996,996,580
16663,111740,740,370
16664,73494,594,243
16665,46628,428,154
16666,150914,914,500
16667,123780,780,410
16668,252362,1262,837
16669,171690,990,569
16670,64436,536,213
16671,167772,972,556
16672,98800,700,327
16673,86150,650,285
16674,61122,522,202
16675,103916,716,344
16676,118992,792,394
16677,141282,882,468
16678,92780,680,307
16679,73776,576,244
16680,113526,726,376
16681,106054,754,351
16682,89430,630,296
16683,178614,1014,592
16684,79244,644,262
16685,101798,698,337
16686,81610,610,270
16687,109658,758,363
16688,100610,710,333
16689,72562,562,240
16690,55402,502,183
16691,135546,846,449
16692,178008,1008,590
16693,134940,840,447
16694,84038,638,278
16695,64750,550,214
16696,94272,672,312
16697,79508,608,263
16698,89466,666,296
16699,56886,486,188
16700,49678,478,164
16701,112978,778,374
16702,116266,766,385
16703,105104,704,348
16704,87340,640,289
16705,131338,838,435
16706,112634,734,373
16707,65348,548,216
16708,90326,626,299
16709,99668,668,330
16710,98186,686,325
16711,95184,684,315
16712,117750,750,390
16713,165052,952,547
16714,101208,708,335
16715,93356,656,309
16716,100584,684,333
16717,113870,770,377
16718,65972,572,218
16719,79454,554,263
16720,130396,796,432
16721,92174,674,305
16722,191268,1068,634
16723,167174,974,554
16724,117786,786,390
16725,81888,588,271
16726,83730,630,277
16727,74966,566,248
16728,111134,734,368
16729,101804,704,337
16730,41464,364,137
16731,94888,688,314
16732,118998,798,394
16733,41164,364,136
16734,120782,782,400
16735,120164,764,398
16736,100618,718,333
16737,70744,544,234
16738,163256,956,541
16739,79764,564,264
16740,107208,708,355
16741,211116,1116,700
16742,63540,540,210
16743,242734,1234,805
16744,57480,480,190
16745,90946,646,301
16746,108154,754,358
16747,89118,618,295
16748,90960,660,301
16749,78910,610,261
16750,138572,872,459
16751,102420,720,339
16752,90968,668,301
16753,70430,530,233
16754,139758,858,463
16755,125912,812,417
16756,89438,638,296
16757,100602,702,333
16758,71358,558,236
16759,105400,700,349
16760,41776,376,138
16761,161436,936,535
16762,137352,852,455
16763,119296,796,395
16764,70504,604,233
16765,108356,656,359
16766,66246,546,219
16767,53230,430,176
16768,165968,968,550
16769,55078,478,182
16770,81018,618,268
16771,143662,862,476
16772,41522,422,137
16773,129518,818,429
16774,128010,810,424
16775,102404,704,339
16776,171078,978,567
16777,115078,778,381
16778,133450,850,442
16779,71042,542,235
16780,84324,624,279
16781,152434,934,505
16782,112662,762,373
16783,65014,514,215
16784,79838,638,264
16785,63550,550,210
16786,62926,526,208
16787,104218,718,345
16788,137968,868,457
16789,123508,808,409
16790,144570,870,479
16791,191864,1064,636
16792,102430,730,339
16793,71656,556,237
16794,104788,688,347
16795,96410,710,319
16796,78878,578,261
16797,196678,1078,652
16798,57448,448,190
16799,100918,718,334
16800,127132,832,421
16801,108434,734,359
16802,130418,818,432
16803,136734,834,453
16804,73182,582,242
16805,123498,798,409
16806,180120,1020,597
16807,163826,926,543
16808,135540,840,449
16809,36642,342,121
16810,132528,828,439
16811,48160,460,159
16812,63266,566,209
16813,75614,614,250
16814,54764,464,181
16815,83462,662,276
16816,129782,782,430
16817,66272,572,219
16818,82484,584,273
16819,158448,948,525
16820,98486,686,326
16821,82198,598,272
16822,110238,738,365
16823,93028,628,308
16824,123204,804,408
16825,45740,440,151
16826,100276,676,332
16827,78310,610,259
16828,79214,614,262
16829,187646,1046,622
16830,162946,946,540
16831,129842,842,430
16832,101216,716,335
16833,188530,1030,625
16834,93978,678,311
16835,33360,360,110
16836,118026,726,391
16837,68682,582,227
16838,248462,1262,824
16839,190358,1058,631
16840,160244,944,531
16841,107556,756,356
16842,110250,750,365
16843,109630,730,363
16844,50262,462,166
16845,101770,670,337
16846,125906,806,417
16847,102700,700,340
16848,115090,790,381
16849,89728,628,297
16850,105132,732,348
16851,232192,1192,770
16852,107226,726,355
16853,52060,460,172
16854,102424,724,339
16855,133146,846,441
16856,123180,780,408
16857,132224,824,438
16858,163522,922,542
16859,74348,548,246
16860,93052,652,308
16861,114160,760,378
16862,212938,1138,706
16863,122598,798,406
16864,115668,768,383
16865,121694,794,403
16866,96082,682,318
16867,120188,788,398
16868,148798,898,493
16869,122022,822,404
16870,61708,508,204
16871,103022,722,341
16872,178320,1020,591
16873,69236,536,229
16874,95462,662,316
16875,114168,768,378
16876,81006,606,268
16877,60774,474,201
16878,78294,594,259
16879,104200,700,345
16880,81300,600,269
16881,159328,928,528
16882,108124,724,358
16883,105128,728,348
16884,128004,804,424
16885,88538,638,293
16886,126510,810,419
16887,125020,820,414
16888,146374,874,485
16889,99110,710,328
16890,133746,846,443
16891,83094,594,275
16892,164156,956,544
16893,57196,496,189
16894,71968,568,238
16895,105132,732,348
16896,114484,784,379
16897,74974,574,248
16898,73212,612,242
16899,56266,466,186
16900,118072,772,391
16901,122306,806,405
16902,73782,582,244
16903,122596,796,406
16904,73168,568,242
16905,100344,744,332
16906,71992,592,238
16907,130136,836,431
16908,95480,680,316
16909,214730,1130,712
16910,67682,482,224
16911,145796,896,483
16912,33622,322,111
16913,54174,474,179
16914,116586,786,386
16915,71696,596,237
16916,65952,552,218
16917,132542,842,439
16918,41218,418,136
16919,65980,580,218
16920,109036,736,361
16921,160546,946,532
16922,70178,578,232
16923,98820,720,327
16924,150024,924,497
16925,61390,490,203
16926,123214,814,408
16927,87342,642,289
16928,94568,668,313
16929,104530,730,346
16930,131938,838,437
16931,84580,580,280
16932,141582,882,469
16933,95424,624,316
16934,205706,1106,682
16935,173196,996,574
16936,56322,522,186
16937,141850,850,470
16938,127104,804,421
16939,99974,674,331
16940,131630,830,436
16941,93678,678,310
16942,83700,600,277
16943,76800,600,254
16944,99984,684,331
16945,90040,640,298
16946,181028,1028,600
16947,83426,626,276
16948,180408,1008,598
16949,55020,420,182
16950,62960,560,208
16951,192478,1078,638
16952,211412,1112,701
16953,133720,820,443
16954,42704,404,141
16955,100918,718,334
16956,143378,878,475
16957,104216,716,345
16958,38218,418,126
16959,131038,838,434
16960,130114,814,431
16961,78908,608,261
16962,159946,946,530
16963,149404,904,495
16964,134878,778,447
16965,99050,650,328
16966,59914,514,198
16967,104500,700,346
16968,154216,916,511
16969,141242,842,468
16970,106580,680,353
16971,111156,756,368
16972,71680,580,237
16973,79798,598,264
16974,88860,660,294
16975,58982,482,195
16976,160544,944,532
16977,60220,520,199
16978,111766,766,370
16979,63486,486,210
16980,127426,826,422
16981,119898,798,397
16982,132536,836,439
16983,81630,630,270
16984,189756,1056,629
16985,147318,918,488
16986,63858,558,211
16987,137676,876,456
16988,59324,524,196
16989,140372,872,465
16990,131634,834,436
16991,141284,884,468
16992,125036,836,414
16993,193664,1064,642
16994,188550,1050,625
16995,97328,728,322
16996,39402,402,130
16997,26936,236,89
16998,192172,1072,637
16999,113566,766,376
17000,60852,552,201
17001,86162,662,285
17002,147874,874,490
17003,90686,686,300
17004,113842,742,377
17005,55636,436,184
17006,125322,822,415
17007,42406,406,140
17008,107550,750,356
17009,98470,670,326
17010,83432,632,276
17011,227380,1180,754
17012,137374,874,455
17013,170792,992,566
17014,134350,850,445
17015,107856,756,357
17016,115958,758,384
17017,96034,634,318
17018,191554,1054,635
17019,73450,550,243
17020,71090,590,235
17021,53250,450,176
17022,136422,822,452
17023,79192,592,262
17024,138200,800,458
17025,82830,630,274
17026,136716,816,453
17027,126490,790,419
17028,72282,582,239
17029,159652,952,529
17030,63204,504,209
17031,113534,734,376
17032,118958,758,394
17033,180410,1010,598
17034,133742,842,443
17035,165378,978,548
17036,178918,1018,593
17037,54198,498,179
17038,124696,796,413
17039,93336,636,309
17040,212028,1128,703
17041,115958,758,384
17042,169282,982,561
17043,80730,630,267
17044,185228,1028,614
17045,86100,600,285
17046,178616,1016,592
17047,114998,698,381
17048,122590,790,406
17049,180414,1014,598
17050,85516,616,283
17051,108146,746,358
17052,215056,1156,713
17053,129538,838,429
17054,116844,744,387
17055,164724,924,546
17056,93992,692,311
17057,119578,778,396
17058,92170,670,305
17059,170480,980,565
17060,121996,796,404
17061,70182,582,232
17062,141278,878,468
17063,130436,836,432
17064,119006,806,394
17065,177122,1022,587
17066,96098,698,318
17067,117486,786,389
17068,88816,616,294
17069,96058,658,318
17070,82804,604,274
17071,155730,930,516
17072,88552,652,293
17073,123472,772,409
17074,96398,698,319
17075,94896,696,314
17076,62334,534,206
17077,57152,452,189
17078,144556,856,479
17079,109656,756,363
17080,69872,572,231
17081,97610,710,323
17082,59292,492,196
17083,111148,748,368
17084,53274,474,176
17085,86748,648,287
17086,131014,814,434
17087,167172,972,554
17088,115680,780,383
17089,96984,684,321
17090,60754,454,201
17091,107180,680,355
17092,201792,1092,669
17093,72868,568,241
17094,109974,774,364
17095,127726,826,423
17096,245448,1248,814
17097,90350,650,299
17098,25510,310,84
17099,201192,1092,667
17100,50506,406,167
17101,174380,980,578
17102,43274,374,143
17103,78866,566,261
17104,86744,644,287
17105,86754,654,287
17106,69864,564,231
17107,127986,786,424
17108,81304,604,269
17109,130712,812,433
17110,84622,622,280
17111,80424,624,266
17112,52950,450,175
17113,138876,876,460
17114,62358,558,206
17115,170482,982,565
17116,58708,508,194
17117,142202,902,471
17118,134620,820,446
17119,196658,1058,652
17120,112664,764,373
17121,184924,1024,613
17122,147594,894,489
17123,99414,714,329
17124,150304,904,498
17125,69856,556,231
17126,110250,750,365
17127,108400,700,359
17128,179514,1014,595
17129,138264,864,458
17130,140060,860,464
17131,93056,656,308
17132,65994,594,218
17133,129224,824,428
17134,127716,816,423
17135,72000,600,238
17136,119594,794,396
17137,70782,582,234
17138,108438,738,359
17139,129844,844,430
17140,43022,422,142
17141,121102,802,401
17142,164758,958,546
17143,147308,908,488
17144,39726,426,131
17145,147292,892,488
17146,69280,580,229
17147,118096,796,391
17148,136762,862,453
17149,173488,988,575
17150,201492,1092,668
17151,130438,838,432
17152,221352,1152,734
17153,48458,458,160
17154,62928,528,208
17155,112360,760,372
17156,70448,548,233
17157,220168,1168,730
17158,204512,1112,678
17159,35834,434,118
17160,140356,856,465
17161,106634,734,353
17162,131630,830,436
17163,157844,944,523
17164,128324,824,425
17165,178906,1006,593
17166,79216,616,262
17167,125598,798,416
17168,37304,404,123
17169,112350,750,372
17170,172294,994,571
17171,106914,714,354
17172,133094,794,441
17173,144562,862,479
17174,218666,1166,725
17175,33058,358,109
17176,89152,652,295
17177,109658,758,363
17178,60854,554,201
17179,161156,956,534
17180,142184,884,471
17181,100032,732,331
17182,114776,776,380
17183,140066,866,464
17184,69296,596,229
17185,200886,1086,666
17186,156952,952,520
17187,144278,878,478
17188,62310,510,206
17189,138566,866,459
17190,112066,766,371
17191,80098,598,265
17192,154206,906,511
17193,123808,808,410
17194,153292,892,508
17195,132224,824,438
17196,149078,878,494
17197,79812,612,264
17198,86754,654,287
17199,132552,852,439
17200,135536,836,449
17201,124416,816,412
17202,78002,602,258
17203,96096,696,318
17204,140056,856,464
17205,78004,604,258
17206,41472,372,137
17207,124414,814,412
17208,68948,548,228
17209,88840,640,294
17210,100028,728,331
17211,116286,786,385
17212,104780,680,347
17213,74642,542,247
17214,178624,1024,592
17215,76820,620,254
17216,149416,916,495
17217,58426,526,193
17218,57794,494,191
17219,130442,842,432
17220,158738,938,526
17221,51464,464,170
17222,256890,1290,852
17223,243048,1248,806
17224,83984,584,278
17225,63804,504,211
17226,45156,456,149
17227,67178,578,222
17228,94870,670,314
17229,122284,784,405
17230,88204,604,292
17231,66828,528,221
17232,130728,828,433
17233,82848,648,274
17234,94244,644,312
17235,80740,640,267
17236,107534,734,356
17237,133742,842,443
17238,107228,728,355
17239,215044,1144,713
17240,156310,910,518
17241,150630,930,499
17242,147302,902,488
17243,86730,630,287
17244,151180,880,501
17245,121684,784,403
17246,110228,728,365
17247,99074,674,328
17248,91886,686,304
17249,87892,592,291
17250,168674,974,559
17251,127104,804,421
17252,131040,840,434
17253,131620,820,436
17254,147292,892,488
17255,82518,618,273
17256,71054,554,235
17257,107256,756,355
17258,81010,610,268
17259,95160,660,315
17260,152116,916,504
17261,171078,978,567
17262,93974,674,311
17263,166256,956,551
17264,51154,454,169
17265,45672,372,151
17266,145792,892,483
17267,141284,884,468
17268,102740,740,340
17269,41766,366,138
17270,115076,776,381
17271,94854,654,314
17272,65094,594,215
17273,130438,838,432
17274,102426,726,339
17275,129812,812,430
17276,115350,750,382
17277,90362,662,299
17278,107510,710,356
17279,47538,438,157
17280,75262,562,249
17281,151798,898,503
17282,175586,986,582
17283,57516,516,190
17284,118390,790,392
17285,81282,582,269
17286,34886,386,115
17287,93324,624,309
17288,92494,694,306
17289,120774,774,400
17290,83046,546,275
17291,82242,642,272
17292,97604,704,323
17293,110780,680,367
17294,174384,984,578
17295,148486,886,492
17296,28512,312,94
17297,120488,788,399
17298,107532,732,356
17299,78614,614,260
17300,142482,882,472
17301,113238,738,375
17302,69544,544,230
17303,106632,732,353
17304,119896,796,397
17305,70154,554,232
17306,89736,636,297
17307,107550,750,356
17308,83996,596,278
17309,178614,1014,592
17310,134042,842,444
17311,75304,604,249
17312,75606,606,250
17313,124414,814,412
17314,61174,574,202
17315,132534,834,439
17316,125298,798,415
17317,190338,1038,631
17318,124398,798,412
17319,161164,964,534
17320,140662,862,466
17321,127112,812,421
17322,139476,876,462
17323,60802,502,201
17324,81620,620,270
17325,145796,896,483
17326,108388,688,359
17327,197290,1090,654
17328,125000,800,414
17329,158762,962,526
17330,93968,668,311
17331,81544,544,270
17332,110536,736,366
17333,91508,608,303
17334,75874,574,251
17335,136770,870,453
17336,179504,1004,595
17337,95808,708,317
17338,163546,946,542
17339,124080,780,411
17340,97010,710,321
17341,269538,1338,894
17342,129824,824,430
17343,173196,996,574
17344,139776,876,463
17345,164718,918,546
17346,50898,498,168
17347,151492,892,502
17348,100310,710,332
17349,106604,704,353
17350,45418,418,150
17351,100926,726,334
17352,171972,972,570
17353,134650,850,446
17354,136158,858,451
17355,145484,884,482
17356,168376,976,558
17357,67188,588,222
17358,125286,786,415
17359,80374,574,266
17360,80106,606,265
17361,168660,960,559
17362,66260,560,219
17363,82216,616,272
17364,99706,706,330
17365,40000,400,132
17366,117510,810,389
17367,88814,614,294
17368,96098,698,318
17369,135834,834,450
17370,116590,790,386
17371,99110,710,328
17372,53280,480,176
17373,82816,616,274
17374,55092,492,182
17375,91586,686,303
17376,79214,614,262
17377,53304,504,176
17378,83110,610,275
17379,95458,658,316
17380,59018,518,195
17381,92168,668,305
17382,73212,612,242
17383,132534,834,439
17384,77996,596,258
17385,117156,756,388
17386,75266,566,249
17387,206006,1106,683
17388,77400,600,256
17389,87956,656,291
17390,185530,1030,615
17391,80724,624,267
17392,160536,936,532
17393,68672,572,227
17394,173498,998,575
17395,65052,552,215
17396,73216,616,242
17397,77086,586,255
17398,166864,964,553
17399,224364,1164,744
17400,109920,720,364
17401,88246,646,292
17402,75902,602,251
17403,95794,694,317
17404,91838,638,304
17405,32796,396,108
17406,97596,696,323
17407,102122,722,338
17408,128608,808,426
17409,110248,748,365
17410,157218,918,521
17411,85254,654,282
17412,74694,594,247
17413,108112,712,358
17414,190962,1062,633
17415,172302,1002,571
17416,113572,772,376
17417,90032,632,298
17418,171982,982,570
17419,128298,798,425
17420,114768,768,380
17421,63838,538,211
17422,118692,792,393
17423,100884,684,334
17424,62652,552,207
17425,54164,464,179
17426,72844,544,241
17427,126800,800,420
17428,155726,926,516
17429,35206,406,116
17430,104826,726,347
17431,101214,714,335
17432,91562,662,303
17433,96100,700,318
17434,142186,886,471
17435,231908,1208,769
17436,21644,344,71
17437,69262,562,229
17438,95802,702,317
17439,107232,732,355
17440,95474,674,316
17441,104236,736,345
17442,104802,702,347
17443,82528,628,273
17444,51484,484,170
17445,89436,636,296
17446,131630,830,436
17447,196980,1080,653
17448,161140,940,534
17449,173800,1000,576
17450,153614,914,509
17451,115334,734,382
17452,121996,796,404
17453,192462,1062,638
17454,115924,724,384
17455,98482,682,326
17456,107832,732,357
17457,108142,742,358
17458,121678,778,403
17459,148808,908,493
17460,160826,926,533
17461,217752,1152,722
17462,108450,750,359
17463,97282,682,322
17464,100884,684,334
17465,84942,642,281
17466,133998,798,444
17467,173804,1004,576
17468,75262,562,249
17469,75886,586,251
17470,107496,696,356
17471,156016,916,517
17472,116548,748,386
17473,108740,740,360
17474,137378,878,455
17475,67776,576,224
17476,137342,842,455
17477,116284,784,385
17478,116886,786,387
17479,83730,630,277
17480,130708,808,433
17481,118396,796,392
17482,66812,512,221
17483,77080,580,255
17484,209324,1124,694
17485,80738,638,267
17486,120802,802,400
17487,52390,490,173
17488,52990,490,175
17489,82540,640,273
17490,135518,818,449
17491,122876,776,407
17492,98808,708,327
17493,132838,838,440
17494,60812,512,201
17495,53300,500,176
17496,83104,604,275
17497,133712,812,443
17498,101740,640,337
17499,93648,648,310
17500,92152,652,305
17501,171978,978,570
17502,160230,930,531
17503,116576,776,386
17504,79178,578,262
17505,78634,634,260
17506,122600,800,406
17507,92180,680,305
17508,88884,684,294
17509,122892,792,407
17510,64460,560,213
17511,137952,852,457
17512,147292,892,488
17513,63182,482,209
17514,45120,420,149
17515,118978,778,394
17516,70792,592,234
17517,103014,714,341
17518,155420,920,515
17519,95820,720,317
17520,106614,714,353
17521,193958,1058,643
17522,131352,852,435
17523,178918,1018,593
17524,79796,596,264
17525,137674,874,456
17526,91268,668,302
17527,156620,920,519
17528,96676,676,320
17529,162652,952,539
17530,117482,782,389
17531,43628,428,144
17532,125606,806,416
17533,41454,354,137
17534,144564,864,479
17535,63826,526,211
17536,160542,942,532
17537,38204,404,126
17538,126202,802,418
17539,83384,584,276
17540,57222,522,189
17541,122600,800,406
17542,113262,762,375
17543,107506,706,356
17544,54142,442,179
17545,77978,578,258
17546,95436,636,316
17547,128026,826,424
17548,159340,940,528
17549,78606,606,260
17550,125926,826,417
17551,92792,692,307
17552,146402,902,485
17553,93958,658,311
17554,144576,876,479
17555,153898,898,510
17556,129830,830,430
17557,86354,554,286
17558,88818,618,294
17559,176198,998,584
17560,106962,762,354
17561,125908,808,417
17562,100888,688,334
17563,120172,772,398
17564,94242,642,312
17565,152404,904,505
17566,103902,702,344
17567,70732,532,234
17568,159638,938,529
17569,50886,486,168
17570,181330,1030,601
17571,184320,1020,611
17572,243938,1238,809
17573,128624,824,426
17574,121970,770,404
17575,191572,1072,635
17576,138264,864,458
17577,125606,806,416
17578,67764,564,224
17579,21268,268,70
17580,53884,484,178
17581,117762,762,390
17582,189158,1058,627
17583,29430,330,97
17584,126220,820,418
17585,78300,600,259
17586,195768,1068,649
17587,60544,544,200
17588,147318,918,488
17589,157524,924,522
17590,159652,952,529
17591,119278,778,395
17592,56894,494,188
17593,107822,722,357
17594,81010,610,268
17595,124114,814,411
17596,162348,948,538
17597,112052,752,371
17598,119266,766,395
17599,135548,848,449
17600,61374,474,203
17601,39652,352,131
17602,107834,734,357
17603,54472,472,180
17604,92766,666,307
17605,151788,888,503
17606,66266,566,219
17607,88506,606,293
17608,81602,602,270
17609,84636,636,280
17610,72868,568,241
17611,140682,882,466
17612,127710,810,423
17613,147610,910,489
17614,35184,384,116
17615,130718,818,433
17616,155122,922,514
17617,114746,746,380
17618,95464,664,316
17619,71372,572,236
17620,115658,758,383
17621,52914,414,175
17622,162056,956,537
17623,96680,680,320
17624,54150,450,179
17625,181912,1012,603
17626,224672,1172,745
17627,66540,540,220
17628,177996,996,590
17629,165956,956,550
17630,105738,738,350
17631,90040,640,298
17632,143078,878,474
17633,104532,732,346
17634,117776,776,390
17635,150896,896,500
17636,134034,834,444
17637,182208,1008,604
17638,135552,852,449
17639,170798,998,566
17640,193968,1068,643
17641,149718,918,496
17642,66234,534,219
17643,187944,1044,623
17644,84020,620,278
17645,57808,508,191
17646,97268,668,322
17647,61712,512,204
17648,112374,774,372
17649,144286,886,478
17650,160230,930,531
17651,52694,494,174
17652,141550,850,469
17653,70472,572,233
17654,53806,406,178
17655,46670,470,154
17656,57146,446,189
17657,179820,1020,596
17658,148466,866,492
17659,78000,600,258
17660,148216,916,491
17661,160838,938,533
17662,100270,670,332
17663,27064,364,89
17664,143064,864,474
17665,134052,852,444
17666,121104,804,401
17667,70754,554,234
17668,36068,368,119
17669,123520,820,409
17670,144604,904,479
17671,67758,558,224
17672,153314,914,508
17673,142480,880,472
17674,148792,892,493
17675,62018,518,205
17676,143684,884,476
17677,97890,690,324
17678,149688,888,496
17679,123508,808,409
17680,82784,584,274
17681,163840,940,543
17682,91262,662,302
17683,110250,750,365
17684,121110,810,401
17685,38814,414,128
17686,136468,868,452
17687,74416,616,246
17688,102416,716,339
17689,67114,514,222
17690,99400,700,329
17691,91544,644,303
17692,103650,750,343
17693,82512,612,273
17694,158726,926,526
17695,120476,776,399
17696,97870,670,324
17697,110230,730,365
17698,187656,1056,622
17699,118976,776,394
17700,162354,954,538
17701,302348,1448,1003
17702,53284,484,176
17703,71970,570,238
17704,127386,786,422
17705,144282,882,478
17706,58440,540,193
17707,73504,604,243
17708,108124,724,358
17709,176212,1012,584
17710,64158,558,212
17711,96086,686,318
17712,48762,462,161
17713,55082,482,182
17714,120782,782,400
17715,79796,596,264
17716,135462,762,449
17717,63820,520,211
17718,84662,662,280
17719,80378,578,266
17720,91588,688,303
17721,221962,1162,736
17722,99120,720,328
17723,84034,634,278
17724,109362,762,362
17725,118382,782,392
17726,182508,1008,605
17727,126212,812,418
17728,148504,904,492
17729,175902,1002,583
