iteration,cost,wirecount,intersectioncount
69666,17035,230,56
69667,20097,292,66
69668,42165,460,139
69669,32207,402,106
69670,17055,250,56
69671,22835,330,75
69672,12567,262,41
69673,10153,248,33
69674,16817,312,55
69675,31293,388,103
69676,8813,108,29
69677,7735,230,25
69678,33421,416,110
69679,27047,342,89
69680,26175,370,86
69681,7401,196,24
69682,57775,470,191
69683,27691,386,91
69684,22761,256,75
69685,19505,300,64
69686,17419,314,57
69687,81341,636,269
69688,27063,358,89
69689,45791,486,151
69690,22535,330,74
69691,7069,164,23
69692,30405,400,100
69693,40047,442,132
69694,24027,322,79
69695,28583,378,94
69696,8309,204,27
69697,5529,124,18
69698,33735,430,111
69699,96729,724,320
69700,33983,378,112
69701,24697,392,81
69702,6251,246,20
69703,43677,472,144
69704,59645,540,197
69705,32183,378,106
69706,27973,368,92
69707,13807,302,45
69708,37035,430,122
69709,31283,378,103
69710,21311,306,70
69711,18305,300,60
69712,11669,264,38
69713,14155,350,46
69714,35493,388,117
69715,92805,700,307
69716,38833,428,128
69717,27695,390,91
69718,23105,300,76
69719,53897,492,178
69720,24997,392,82
69721,27681,376,91
69722,26745,340,88
69723,36093,388,119
69724,18931,326,62
69725,22501,296,74
69726,7355,150,24
69727,37067,462,122
69728,29741,336,98
69729,31875,370,105
69730,20061,256,66
69731,61469,564,203
69732,60221,516,199
69733,29447,342,97
69734,84361,656,279
69735,65995,590,218
69736,20071,266,66
69737,18863,258,62
69738,23737,332,78
69739,54851,546,181
69740,28867,362,95
69741,19479,274,64
69742,27059,354,89
69743,12541,236,41
69744,17109,304,56
69745,60559,554,200
69746,14105,300,46
69747,46727,522,154
69748,21327,322,70
69749,16183,278,53
69750,11925,220,39
69751,14359,254,47
69752,38203,398,126
69753,22241,336,73
69754,19823,318,65
69755,46087,482,152
69756,23501,396,77
69757,27035,330,89
69758,51155,450,169
69759,5229,124,17
69760,46399,494,153
69761,20759,354,68
69762,2289,184,7
69763,81045,640,268
69764,30953,348,102
69765,28233,328,93
69766,36735,430,121
69767,76801,596,254
69768,13163,258,43
69769,23123,318,76
69770,11911,206,39
69771,15539,234,51
69772,3173,168,10
69773,9181,176,30
69774,10483,278,34
69775,12259,254,40
69776,52107,502,172
69777,7951,146,26
69778,33129,424,109
69779,28293,388,93
69780,21941,336,72
69781,37957,452,125
69782,67207,602,222
69783,28587,382,94
69784,54847,542,181
69785,81983,678,271
69786,30401,396,100
69787,69327,622,229
69788,22215,310,73
69789,36419,414,120
69790,11357,252,37
69791,21059,354,69
69792,56045,540,185
69793,45145,440,149
69794,13469,264,44
69795,31591,386,104
69796,21651,346,71
69797,26115,310,86
69798,4045,140,13
69799,9529,224,31
69800,10737,232,35
69801,56289,484,186
69802,14391,286,47
69803,56969,564,188
69804,58711,506,194
69805,13091,186,43
69806,18265,260,60
69807,33699,394,111
69808,19835,330,65
69809,72047,642,238
69810,31319,414,103
69811,68105,600,225
69812,69607,602,230
69813,31887,382,105
69814,24663,358,81
69815,43957,452,145
69816,24347,342,80
69817,22885,380,75
69818,18951,346,62
69819,31611,406,104
69820,18309,304,60
69821,4633,128,15
69822,37885,380,125
69823,46693,488,154
69824,61769,564,204
69825,31313,408,103
69826,59051,546,195
69827,37623,418,124
69828,14431,326,47
69829,29845,440,98
69830,4639,134,15
69831,24971,366,82
69832,15551,246,51
69833,85273,668,282
69834,14961,256,49
69835,98545,740,326
69836,11073,268,36
69837,37285,380,123
69838,54533,528,180
69839,13725,220,45
69840,69597,592,230
69841,53899,494,178
69842,9873,268,32
69843,62961,556,208
69844,29819,414,98
69845,18319,314,60
69846,9541,236,31
69847,35565,460,117
69848,48785,480,161
69849,31917,412,105
69850,24979,374,82
69851,53951,546,178
69852,4643,138,15
69853,28307,402,93
69854,56321,516,186
69855,23719,314,78
69856,39113,408,129
69857,5851,146,19
69858,11339,234,37
69859,62637,532,207
69860,61129,524,202
69861,61439,534,203
69862,18553,248,61
69863,16159,254,53
69864,13469,264,44
69865,33609,304,111
69866,6779,174,22
69867,66291,586,219
69868,39163,458,129
69869,50915,510,168
69870,10721,216,35
69871,13753,248,45
69872,28231,326,93
69873,86771,666,287
69874,45475,470,150
69875,23145,340,76
69876,12263,258,40
69877,8367,262,27
69878,21297,292,70
69879,16197,292,53
69880,8025,220,26
69881,38505,400,127
69882,17399,294,57
69883,23155,350,76
69884,35813,408,118
69885,10731,226,35
69886,34661,456,114
69887,14669,264,48
69888,25585,380,84
69889,28531,326,94
69890,31833,328,105
69891,17943,238,59
69892,21307,302,70
69893,24599,294,81
69894,31263,358,103
69895,25891,386,85
69896,76219,614,252
69897,10691,186,35
69898,103049,744,341
69899,71727,622,237
69900,31931,426,105
69901,27695,390,91
69902,61747,542,204
69903,23429,324,77
69904,31267,362,103
69905,1971,166,6
69906,53017,512,175
69907,27037,332,89
69908,80437,632,266
69909,81067,662,268
69910,7949,144,26
69911,27605,300,91
69912,62099,594,205
69913,56921,516,188
69914,34917,412,115
69915,36455,450,120
69916,25545,340,84
69917,56361,556,186
69918,34033,428,112
69919,1333,128,4
69920,34917,412,115
69921,12805,200,42
69922,39803,498,131
69923,56029,524,185
69924,60257,552,199
69925,24065,360,79
69926,22009,404,72
69927,41281,476,136
69928,26193,388,86
69929,39433,428,130
69930,14987,282,49
69931,23441,336,77
69932,32491,386,107
69933,14009,204,46
69934,15583,278,51
69935,15909,304,52
69936,53941,536,178
69937,14349,244,47
69938,38541,436,127
69939,6753,148,22
69940,6145,140,20
69941,24047,342,79
69942,32499,394,107
69943,34605,400,114
69944,53025,520,175
69945,10187,282,33
69946,17641,236,58
69947,27911,306,92
69948,80447,642,266
69949,46697,492,154
69950,4957,152,16
69951,16437,232,54
69952,10353,148,34
69953,3745,140,12
69954,10199,294,33
69955,31337,432,103
69956,33103,398,109
69957,20981,276,69
69958,25539,334,84
69959,22503,298,74
69960,15855,250,52
69961,1297,92,4
69962,7091,186,23
69963,43371,466,143
69964,54211,506,179
69965,20187,382,66
69966,12847,242,42
69967,4981,176,16
69968,17961,256,59
69969,22833,328,75
69970,59945,540,198
69971,62667,562,207
69972,6173,168,20
69973,11369,264,37
69974,55705,500,184
69975,16137,232,53
69976,23751,346,78
69977,37929,424,125
69978,36449,444,120
69979,23165,360,76
69980,74377,572,246
69981,15903,298,52
69982,34017,412,112
69983,89489,684,296
69984,27355,350,90
69985,34907,402,115
69986,27115,410,89
69987,11689,284,38
69988,51477,472,170
69989,36119,414,119
69990,17909,204,59
69991,61731,526,204
69992,34567,362,114
69993,32467,362,107
69994,17627,222,58
69995,6139,134,20
69996,34931,426,115
69997,26149,344,86
69998,63257,552,209
69999,25559,354,84
70000,27087,382,89
70001,19737,232,65
70002,62381,576,206
70003,29479,374,97
70004,23727,322,78
70005,22193,288,73
70006,23433,328,77
70007,76515,610,253
70008,6441,136,21
70009,5855,150,19
70010,18571,266,61
70011,48199,494,159
70012,35219,414,116
70013,975,70,3
70014,75609,604,250
70015,27909,304,92
70016,19263,358,63
70017,62967,562,208
70018,16779,274,55
70019,40361,456,133
70020,11997,292,39
70021,3753,148,12
70022,46977,472,155
70023,28473,268,94
70024,4053,148,13
70025,5831,126,19
70026,37625,420,124
70027,37919,414,125
70028,50029,524,165
70029,21255,250,70
70030,5883,178,19
70031,61795,590,204
70032,40057,452,132
70033,28889,384,95
70034,7967,162,26
70035,9241,236,30
70036,7061,156,23
70037,28565,360,94
70038,23441,336,77
70039,45461,456,150
70040,31601,396,104
70041,33421,416,110
70042,56333,528,186
70043,48481,476,160
70044,31585,380,104
70045,10053,148,33
70046,40325,420,133
70047,24961,356,82
70048,14019,214,46
70049,26733,328,88
70050,14381,276,47
70051,12521,216,41
70052,27931,326,92
70053,16181,276,53
70054,14637,232,48
70055,31585,380,104
70056,10091,186,33
70057,23779,374,78
70058,45179,474,149
70059,33079,374,109
70060,87683,678,290
70061,28919,414,95
70062,13729,224,45
70063,27273,268,90
70064,14975,270,49
70065,38553,448,127
70066,62681,576,207
70067,22275,370,73
70068,81975,670,271
70069,7949,144,26
70070,29731,326,98
70071,39733,428,131
70072,9243,238,30
70073,35547,442,117
70074,36379,374,120
70075,16479,274,54
70076,15847,242,52
70077,18831,226,62
70078,42161,456,139
70079,26493,388,87
70080,57203,498,189
70081,15003,298,49
70082,11353,248,37
70083,9803,198,32
70084,33685,380,111
70085,28875,370,95
70086,14655,250,48
70087,36459,454,120
70088,10183,278,33
70089,19231,326,63
70090,30115,410,99
70091,32559,454,107
70092,45157,452,149
70093,10383,178,34
70094,10391,186,34
70095,31837,332,105
70096,20753,348,68
70097,27649,344,91
70098,48167,462,159
70099,38483,378,127
70100,28013,408,92
70101,62971,566,208
70102,6765,160,22
70103,14103,298,46
70104,10749,244,35
70105,12533,228,41
70106,11997,292,39
70107,23135,330,76
70108,18885,280,62
70109,11107,302,36
70110,38845,440,128
70111,11619,214,38
70112,27651,346,91
70113,9775,170,32
70114,43371,466,143
70115,45175,470,149
70116,32179,374,106
70117,41589,484,137
70118,68055,550,225
70119,31565,360,104
70120,59301,496,196
70121,33403,398,110
70122,26437,332,87
70123,18977,372,62
70124,17307,202,57
70125,21959,354,72
70126,36113,408,119
70127,120821,816,400
70128,54523,518,180
70129,25529,324,84
70130,26699,294,88
70131,35215,410,116
70132,45681,376,151
70133,36413,408,120
70134,33155,450,109
70135,10165,260,33
70136,4629,124,15
70137,12239,234,40
70138,15577,272,51
70139,55133,528,182
70140,37037,432,122
70141,8331,226,27
70142,6559,254,21
70143,16467,262,54
70144,31853,348,105
70145,16209,304,53
70146,17071,266,56
70147,43907,402,145
70148,12453,148,41
70149,18303,298,60
70150,47567,462,157
70151,16819,314,55
70152,20119,314,66
70153,5853,148,19
70154,29529,424,97
70155,40627,422,134
70156,45761,456,151
70157,43939,434,145
70158,29483,378,97
70159,64141,536,212
70160,84067,662,278
70161,19235,330,63
70162,39687,382,131
70163,42189,484,139
70164,46403,498,153
70165,24643,338,81
70166,30665,360,101
70167,17419,314,57
70168,11697,292,38
70169,28261,356,93
70170,26435,330,87
70171,12241,236,40
70172,31259,354,103
70173,23117,312,76
70174,51847,542,171
70175,13109,204,43
70176,37915,410,125
70177,6789,184,22
70178,8383,278,27
70179,12833,228,42
70180,23161,356,76
70181,16757,252,55
70182,37605,400,124
70183,20109,304,66
70184,20149,344,66
70185,33743,438,111
70186,36113,408,119
70187,31909,404,105
70188,8625,220,28
70189,25869,364,85
70190,44253,448,146
70191,20413,308,67
70192,26173,368,86
70193,39447,442,130
70194,43931,426,145
70195,27321,316,90
70196,13501,296,44
70197,56011,506,185
70198,11301,196,37
70199,20433,328,67
70200,34911,406,115
70201,32479,374,107
70202,8889,184,29
70203,14125,320,46
70204,30089,384,99
70205,11309,204,37
70206,33125,420,109
70207,42159,454,139
70208,9185,180,30
70209,22531,326,74
70210,25837,332,85
70211,35223,418,116
70212,24691,386,81
70213,28573,368,94
70214,26123,318,86
70215,50297,492,166
70216,67481,576,223
70217,38209,404,126
70218,27085,380,89
70219,20399,294,67
70220,10085,180,33
70221,18909,304,62
70222,7483,278,24
70223,21635,330,71
70224,1683,178,5
70225,48533,528,160
70226,18323,318,60
70227,47001,496,155
70228,16815,310,55
70229,4445,240,14
70230,19177,272,63
70231,16145,240,53
70232,44525,420,147
70233,30409,404,100
70234,5323,218,17
70235,9221,216,30
70236,38195,390,126
70237,6181,176,20
70238,69297,592,229
70239,29765,360,98
70240,62979,574,208
70241,41905,500,138
70242,35263,458,116
70243,31275,370,103
70244,40353,448,133
70245,84085,680,278
70246,64765,560,214
70247,30071,366,99
70248,64503,598,213
70249,26451,346,87
70250,32161,356,106
70251,26737,332,88
70252,35841,436,118
70253,26747,342,88
70254,24651,346,81
70255,23725,320,78
70256,5539,134,18
70257,70207,602,232
70258,60547,542,200
70259,23447,342,77
70260,38503,398,127
70261,40009,404,132
70262,6453,148,21
70263,8905,200,29
70264,9797,192,32
70265,3719,114,12
70266,11627,222,38
70267,16197,292,53
70268,9537,232,31
70269,30101,396,99
70270,5865,160,19
70271,98501,696,326
70272,43701,496,144
70273,25873,368,85
70274,36737,432,121
70275,11947,242,39
70276,6501,196,21
70277,4351,146,14
70278,10745,240,35
70279,40963,458,135
70280,95831,726,317
70281,48789,484,161
70282,12841,236,42
70283,16799,294,55
70284,15909,304,52
70285,40347,442,133
70286,15511,206,51
70287,8971,266,29
70288,53603,498,177
70289,11037,232,36
70290,40363,458,133
70291,71689,584,237
70292,8309,204,27
70293,21029,324,69
70294,47565,460,157
70295,96139,734,318
70296,42459,454,140
70297,59621,516,197
70298,38215,410,126
70299,36461,456,120
70300,66287,582,219
70301,7341,136,24
70302,48173,468,159
70303,16817,312,55
70304,17699,294,58
70305,40349,444,133
70306,21237,232,70
70307,9779,174,32
70308,14407,302,47
70309,16231,326,53
70310,8041,236,26
70311,19217,312,63
70312,43951,446,145
70313,47297,492,156
70314,19801,296,65
70315,20053,248,66
70316,27075,370,89
70317,23155,350,76
70318,8323,218,27
70319,36109,404,119
70320,31039,434,102
70321,43365,460,143
70322,62977,572,208
70323,11047,242,36
70324,31867,362,105
70325,26499,394,87
70326,42775,470,141
70327,42143,438,139
70328,20697,292,68
70329,28873,368,95
70330,8033,228,26
70331,22239,334,73
70332,9547,242,31
70333,41867,462,138
70334,45761,456,151
70335,25569,364,84
70336,12601,296,41
70337,26165,360,86
70338,48473,468,160
70339,98813,708,327
70340,36373,368,120
70341,16841,336,55
70342,34319,414,113
70343,4347,142,14
70344,11303,198,37
70345,28313,408,93
70346,24615,310,81
70347,45473,468,150
70348,25587,382,84
70349,12527,222,41
70350,16439,234,54
70351,59341,536,196
70352,6771,166,22
70353,18293,288,60
70354,19525,320,64
70355,24925,320,82
70356,40325,420,133
70357,49409,504,163
70358,7741,236,25
70359,18573,268,61
70360,50599,494,167
70361,22227,322,73
70362,14981,276,49
70363,21659,354,71
70364,4605,100,15
70365,10459,254,34
70366,31007,402,102
70367,10743,238,35
70368,34923,418,115
70369,36719,414,121
70370,76837,632,254
70371,62373,568,206
70372,38267,462,126
70373,11939,234,39
70374,23731,326,78
70375,22835,330,75
70376,47263,458,156
70377,28545,340,94
70378,46991,486,155
70379,34329,424,113
70380,8881,176,29
70381,15471,166,51
70382,37025,420,122
70383,14695,290,48
70384,24617,312,81
70385,24927,322,82
70386,83165,660,275
70387,29153,348,96
70388,11597,192,38
70389,16721,216,55
70390,21239,234,70
70391,37623,418,124
70392,58749,544,194
70393,14117,312,46
70394,28267,362,93
70395,38243,438,126
70396,28273,368,93
70397,18859,254,62
70398,17679,274,58
70399,4965,160,16
70400,17009,204,56
70401,75019,614,248
70402,24097,392,79
70403,43653,448,144
70404,15575,270,51
70405,40629,424,134
70406,23107,302,76
70407,30075,370,99
70408,19549,344,64
70409,109075,770,361
70410,11259,154,37
70411,20985,280,69
70412,23119,314,76
70413,60879,574,201
70414,60835,530,201
70415,43971,466,145
70416,52123,518,172
70417,17645,240,58
70418,11035,230,36
70419,24067,362,79
70420,31899,394,105
70421,34331,426,113
70422,7341,136,24
70423,20453,348,67
70424,69907,602,231
70425,15299,294,50
70426,33739,434,111
70427,41859,454,138
70428,20033,228,66
70429,35841,436,118
70430,41903,498,138
70431,45175,470,149
70432,56335,530,186
70433,11313,208,37
70434,25515,310,84
70435,72589,584,240
70436,34609,404,114
70437,43071,466,142
70438,31887,382,105
70439,10707,202,35
70440,55121,516,182
70441,22531,326,74
70442,15467,162,51
70443,33667,362,111
70444,32225,420,106
70445,5887,182,19
70446,8947,242,29
70447,34611,406,114
70448,16235,330,53
70449,39753,448,131
70450,15001,296,49
70451,45777,472,151
70452,33417,412,110
70453,45765,460,151
70454,38519,414,127
70455,6163,158,20
70456,10169,264,33
70457,53579,474,177
70458,37021,416,122
70459,48493,488,160
70460,37377,472,123
70461,4979,174,16
70462,12197,192,40
70463,13425,220,44
70464,34911,406,115
70465,44853,448,148
70466,37329,424,123
70467,19219,314,63
70468,2499,94,8
70469,30029,324,99
70470,21877,272,72
70471,28883,378,95
70472,22833,328,75
70473,39163,458,129
70474,29793,388,98
70475,61117,512,202
70476,16463,258,54
70477,28263,358,93
70478,11637,232,38
70479,18669,364,61
70480,17335,230,57
70481,24945,340,82
70482,3687,82,12
70483,45731,426,151
70484,3763,158,12
70485,55423,518,183
70486,16769,264,55
70487,10193,288,33
70488,30069,364,99
70489,18621,316,61
70490,29183,378,96
70491,12249,244,40
70492,25235,330,83
70493,46651,446,154
70494,11669,264,38
70495,15549,244,51
70496,2825,120,9
70497,33431,426,110
70498,12817,212,42
70499,54235,530,179
70500,14639,234,48
70501,8027,222,26
70502,26803,398,88
70503,12795,190,42
70504,40027,422,132
70505,15573,268,51
70506,6807,202,22
70507,33431,426,110
70508,5583,178,18
70509,51233,528,169
70510,51813,508,171
70511,36123,418,119
70512,66289,584,219
70513,8343,238,27
70514,81347,642,269
70515,38541,436,127
70516,29191,386,96
70517,30103,398,99
70518,59661,556,197
70519,17067,262,56
70520,39165,460,129
70521,37623,418,124
70522,9819,214,32
70523,9495,190,31
70524,2501,96,8
70525,37317,412,123
70526,41013,508,135
70527,3757,152,12
70528,29187,382,96
70529,10671,166,35
70530,68037,532,225
70531,18029,324,59
70532,26169,364,86
70533,11935,230,39
70534,31915,410,105
70535,31865,360,105
70536,44917,512,148
70537,19783,278,65
70538,20081,276,66
70539,11667,262,38
70540,33763,458,111
70541,21967,362,72
70542,16479,274,54
70543,41225,420,136
70544,5643,238,18
70545,24623,318,81
70546,32829,424,108
70547,16179,274,53
70548,9551,246,31
70549,5593,188,18
70550,19539,334,64
70551,24979,374,82
70552,25257,352,83
70553,28315,410,93
70554,19525,320,64
70555,27669,364,91
70556,49067,462,162
70557,2569,164,8
70558,14683,278,48
70559,12243,238,40
70560,51459,454,170
70561,7657,152,25
70562,34023,418,112
70563,49119,514,162
70564,20979,274,69
70565,91585,680,303
70566,38799,394,128
70567,23721,316,78
70568,49071,466,162
70569,11057,252,36
70570,7105,200,23
70571,13755,250,45
70572,25609,404,84
70573,6829,224,22
70574,67501,596,223
70575,15561,256,51
70576,11627,222,38
70577,13093,188,43
70578,27067,362,89
70579,32159,354,106
70580,51823,518,171
70581,17327,222,57
70582,25857,352,85
70583,8605,200,28
70584,11405,300,37
70585,15883,278,52
70586,5933,228,19
70587,51763,458,171
70588,30995,390,102
70589,13163,258,43
70590,32439,334,107
70591,13441,236,44
70592,11029,224,36
70593,63839,534,211
70594,39737,432,131
70595,28209,304,93
70596,23401,296,77
70597,26113,308,86
70598,46979,474,155
70599,19251,346,63
70600,6761,156,22
70601,8311,206,27
70602,83173,668,275
70603,36129,424,119
70604,14051,246,46
70605,12589,284,41
70606,29495,390,97
70607,16505,300,54
70608,53325,520,176
70609,21065,360,69
70610,5579,174,18
70611,26179,374,86
70612,56949,544,188
70613,9251,246,30
70614,6429,124,21
70615,16775,270,55
70616,26183,378,86
70617,36683,378,121
70618,105469,764,349
70619,18005,300,59
70620,78889,584,261
70621,30985,380,102
70622,27081,376,89
70623,4935,130,16
70624,46049,444,152
70625,26723,318,88
70626,59967,562,198
70627,20429,324,67
70628,23729,324,78
70629,36061,356,119
70630,58731,526,194
70631,11661,256,38
70632,16479,274,54
70633,11573,168,38
70634,20429,324,67
70635,40039,434,132
70636,39773,468,131
70637,33087,382,109
70638,8331,226,27
70639,70217,612,232
70640,11355,250,37
70641,16511,306,54
70642,87363,658,289
70643,25209,304,83
70644,34603,398,114
70645,21045,340,69
70646,65107,602,215
70647,24989,384,82
70648,38217,412,126
70649,28877,372,95
70650,16809,304,55
70651,32487,382,107
70652,52381,476,173
70653,14025,220,46
70654,45119,414,149
70655,21657,352,71
70656,7733,228,25
70657,25839,334,85
70658,21675,370,71
70659,36977,372,122
70660,46081,476,152
70661,22477,272,74
70662,32231,426,106
70663,29821,416,98
70664,70207,602,232
70665,54559,554,180
70666,59951,546,198
70667,18315,310,60
70668,8281,176,27
70669,38827,422,128
70670,67811,606,224
70671,12165,160,40
70672,11643,238,38
70673,30687,382,101
70674,26209,404,86
70675,58159,554,192
70676,20691,286,68
70677,63275,570,209
70678,19875,370,65
70679,23449,344,77
70680,13489,284,44
70681,38835,430,128
70682,9233,228,30
70683,31881,376,105
70684,5041,236,16
70685,27691,386,91
70686,26775,370,88
70687,54559,554,180
70688,35805,400,118
70689,23129,324,76
70690,20167,362,66
70691,10727,222,35
70692,35855,450,118
70693,6563,258,21
70694,6807,202,22
70695,27367,362,90
70696,33741,436,111
70697,48713,408,161
70698,16851,346,55
70699,31301,396,103
70700,44589,484,147
70701,33623,318,111
70702,68037,532,225
70703,67479,574,223
70704,27675,370,91
70705,57845,540,191
70706,7737,232,25
70707,35819,414,118
70708,28873,368,95
70709,55979,474,185
70710,32761,356,108
70711,27023,318,89
70712,36129,424,119
70713,13731,226,45
70714,9823,218,32
70715,8653,248,28
70716,59339,534,196
70717,44897,492,148
70718,34921,416,115
70719,37313,408,123
70720,12565,260,41
70721,23763,358,78
70722,39721,416,131
70723,75331,626,249
70724,71421,616,236
70725,18609,304,61
70726,30109,404,99
70727,50271,466,166
70728,22255,350,73
70729,44611,506,147
70730,103669,764,343
70731,16783,278,55
70732,17377,272,57
70733,37915,410,125
70734,13181,276,43
70735,18277,272,60
70736,28931,426,95
70737,26187,382,86
70738,40955,450,135
70739,28895,390,95
70740,19875,370,65
70741,18907,302,62
70742,19823,318,65
70743,17987,282,59
70744,9519,214,31
70745,14947,242,49
70746,5929,224,19
70747,15273,268,50
70748,18961,356,62
70749,14727,322,48
70750,26763,358,88
70751,8003,198,26
70752,26123,318,86
70753,31593,388,104
70754,4397,192,14
70755,29763,358,98
70756,6479,174,21
70757,19463,258,64
70758,8105,300,26
70759,14097,292,46
70760,13761,256,45
70761,10143,238,33
70762,40641,436,134
70763,40005,400,132
70764,15175,170,50
70765,23441,336,77
70766,11703,298,38
70767,53335,530,176
70768,95817,712,317
70769,21377,372,70
70770,90695,690,300
70771,78369,664,259
70772,49975,470,165
70773,27919,314,92
70774,19229,324,63
70775,10441,236,34
70776,33055,350,109
70777,17103,298,56
70778,42773,468,141
70779,21083,378,69
70780,15289,284,50
70781,7715,210,25
70782,32237,432,106
70783,35803,398,118
70784,34603,398,114
70785,32807,402,108
70786,29209,404,96
70787,20123,318,66
70788,10145,240,33
70789,8003,198,26
70790,34603,398,114
70791,21371,366,70
70792,12869,264,42
70793,39187,482,129
70794,37913,408,125
70795,19133,228,63
70796,50321,516,166
70797,18323,318,60
70798,59677,572,197
70799,31243,338,103
70800,17371,266,57
70801,13103,198,43
70802,43965,460,145
70803,27971,366,92
70804,7969,164,26
70805,9795,190,32
70806,8017,212,26
70807,33335,330,110
70808,19779,274,65
70809,30705,400,101
70810,18881,276,62
70811,59647,542,197
70812,75319,614,249
70813,5547,142,18
70814,51497,492,170
70815,40081,476,132
70816,26163,358,86
70817,8619,214,28
70818,23113,308,76
70819,27367,362,90
70820,33389,384,110
70821,27977,372,92
70822,56917,512,188
70823,26789,384,88
70824,8657,252,28
70825,2207,102,7
70826,26187,382,86
70827,49065,460,162
70828,7701,196,25
70829,56645,540,187
70830,24593,288,81
70831,11751,346,38
70832,4321,116,14
70833,18957,352,62
70834,38853,448,128
70835,48775,470,161
70836,19593,388,64
70837,23127,322,76
70838,25279,374,83
70839,34931,426,115
70840,13155,250,43
70841,11029,224,36
70842,18243,238,60
70843,18343,338,60
70844,14339,234,47
70845,36705,400,121
70846,27655,350,91
70847,10739,234,35
70848,60533,528,200
70849,22837,332,75
70850,64493,588,213
70851,40047,442,132
70852,49689,484,164
70853,33739,434,111
70854,5275,170,17
70855,22221,316,73
70856,58115,510,192
70857,64775,570,214
70858,27721,416,91
70859,25299,394,83
70860,29791,386,98
70861,34661,456,114
70862,56019,514,185
70863,48227,522,159
70864,23381,276,77
70865,26783,378,88
70866,19233,328,63
70867,42801,496,141
70868,17395,290,57
70869,113889,784,377
70870,28527,322,94
70871,32475,370,107
70872,29157,352,96
70873,8257,152,27
70874,43361,456,143
70875,31943,438,105
70876,41587,482,137
70877,16207,302,53
70878,27995,390,92
70879,53911,506,178
70880,84375,670,279
70881,26109,304,86
70882,21945,340,72
70883,27705,400,91
70884,13723,218,45
70885,26229,424,86
70886,7361,156,24
70887,5879,174,19
70888,25253,348,83
70889,14087,282,46
70890,39501,496,130
70891,37909,404,125
70892,75309,604,249
70893,21619,314,71
70894,10035,130,33
70895,8933,228,29
70896,8629,224,28
70897,13413,208,44
70898,74679,574,247
70899,27941,336,92
70900,25561,356,84
70901,32813,408,108
70902,30395,390,100
70903,12201,196,40
70904,41573,468,137
70905,5607,202,18
70906,42751,446,141
70907,65687,582,217
70908,10699,194,35
70909,4061,156,13
70910,38825,420,128
70911,21309,304,70
70912,24015,310,79
70913,5287,182,17
70914,40327,422,133
70915,8329,224,27
70916,53039,534,175
70917,29149,344,96
70918,28309,404,93
70919,26477,372,87
70920,27003,298,89
70921,46011,406,152
70922,1939,134,6
70923,13813,308,45
70924,38217,412,126
70925,6227,222,20
70926,12855,250,42
70927,11957,252,39
70928,58433,528,193
70929,61765,560,204
70930,101455,650,336
70931,8041,236,26
70932,19885,380,65
70933,43075,470,142
70934,40091,486,132
70935,51479,474,170
70936,21271,266,70
70937,14665,260,48
70938,28557,352,94
70939,4085,180,13
70940,27945,340,92
70941,29441,336,97
70942,26445,340,87
70943,49409,504,163
70944,30429,424,100
70945,62671,566,207
70946,64179,574,212
70947,22585,380,74
70948,24007,302,79
70949,22809,304,75
70950,4365,160,14
70951,44279,474,146
70952,40053,448,132
70953,80143,638,265
70954,5835,130,19
70955,30675,370,101
70956,39201,496,129
70957,25299,394,83
70958,15307,302,50
70959,13993,188,46
70960,21649,344,71
70961,50325,520,166
70962,11023,218,36
70963,20731,326,68
70964,71123,618,235
70965,13451,246,44
70966,24913,308,82
70967,43977,472,145
70968,6855,250,22
70969,14733,328,48
70970,25281,376,83
70971,47901,496,158
70972,28815,310,95
70973,26749,344,88
70974,67799,594,224
70975,13787,282,45
70976,28875,370,95
70977,7037,132,23
70978,20449,344,67
70979,32251,446,106
70980,25207,302,83
70981,39419,414,130
70982,27659,354,91
70983,26123,318,86
70984,115381,776,382
70985,51819,514,171
70986,4941,136,16
70987,71407,602,236
70988,21963,358,72
70989,30683,378,101
70990,5209,104,17
70991,31575,370,104
70992,56029,524,185
70993,11925,220,39
70994,103037,732,341
70995,24071,366,79
70996,11417,312,37
70997,6533,228,21
70998,23405,300,77
70999,33099,394,109
71000,27599,294,91
71001,63859,554,211
71002,30073,368,99
71003,46383,478,153
71004,3777,172,12
71005,49415,510,163
71006,47291,486,156
71007,37919,414,125
71008,84065,660,278
71009,20399,294,67
71010,21297,292,70
71011,18919,314,62
71012,10143,238,33
71013,64451,546,213
71014,28875,370,95
71015,4355,150,14
71016,31909,404,105
71017,19493,288,64
71018,47001,496,155
71019,21887,282,72
71020,31881,376,105
71021,31297,392,103
71022,37043,438,122
71023,2605,200,8
71024,26791,386,88
71025,44559,454,147
71026,41265,460,136
71027,33981,376,112
71028,20707,302,68
71029,30997,392,102
71030,37367,462,123
71031,8003,198,26
71032,62663,558,207
71033,16177,272,53
71034,36735,430,121
71035,9573,268,31
71036,24355,350,80
71037,20363,258,67
71038,21001,296,69
71039,8667,262,28
71040,59027,522,195
71041,26787,382,88
71042,8683,278,28
71043,30711,406,101
71044,17993,288,59
71045,8969,264,29
71046,83159,654,275
71047,11685,280,38
71048,68081,576,225
71049,71413,608,236
71050,6505,200,21
71051,20729,324,68
71052,19187,282,63
71053,23421,316,77
71054,18951,346,62
71055,17105,300,56
71056,62359,554,206
71057,89801,696,297
71058,10129,224,33
71059,13775,270,45
71060,40351,446,133
71061,14031,226,46
71062,12181,176,40
71063,10659,154,35
