iteration,cost,wirecount,intersectioncount
52214,40879,379,135
52215,100631,731,333
52216,80375,575,266
52217,89443,643,296
52218,64173,573,212
52219,65663,563,217
52220,42773,473,141
52221,48775,475,161
52222,58435,535,193
52223,31577,377,104
52224,45443,443,150
52225,53311,511,176
52226,75301,601,249
52227,52389,489,173
52228,64117,517,212
52229,87943,643,291
52230,82851,651,274
52231,60801,501,201
52232,37877,377,125
52233,56287,487,186
52234,26369,269,87
52235,68673,573,227
52236,85241,641,282
52237,35491,391,117
52238,47505,405,157
52239,59905,505,198
52240,102699,699,340
52241,94917,717,314
52242,33991,391,112
52243,21857,257,72
52244,27595,295,91
52245,69263,563,229
52246,73795,595,244
52247,83441,641,276
52248,73197,597,242
52249,76435,535,253
52250,44551,451,147
52251,84601,601,280
52252,69573,573,230
52253,62685,585,207
52254,49087,487,162
52255,61137,537,202
52256,25551,351,84
52257,24017,317,79
52258,57825,525,191
52259,66877,577,221
52260,168679,979,559
52261,29745,345,98
52262,86463,663,286
52263,70485,585,233
52264,62615,515,207
52265,37921,421,125
52266,36157,457,119
52267,101805,705,337
52268,36715,415,121
52269,82829,629,274
52270,45791,491,151
52271,129841,841,430
52272,70169,569,232
52273,44251,451,146
52274,97577,677,323
52275,105409,709,349
52276,116283,783,385
52277,19503,303,64
52278,69873,573,231
52279,114459,759,379
52280,17681,281,58
52281,36119,419,119
52282,63843,543,211
52283,25247,347,83
52284,68065,565,225
52285,42359,359,140
52286,83127,627,275
52287,26131,331,86
52288,10067,167,33
52289,27365,365,90
52290,77723,623,257
52291,88869,669,294
52292,75331,631,249
52293,52701,501,174
52294,30973,373,102
52295,43035,435,142
52296,106343,743,352
52297,135247,847,448
52298,100001,701,331
52299,53021,521,175
52300,60505,505,200
52301,72293,593,239
52302,90101,701,298
52303,99671,671,330
52304,42671,371,141
52305,116275,775,385
52306,31939,439,105
52307,51157,457,169
52308,91843,643,304
52309,38821,421,128
52310,57797,497,191
52311,30639,339,101
52312,135249,849,448
52313,23765,365,78
52314,50901,501,168
52315,55385,485,183
52316,78927,627,261
52317,61433,533,203
52318,36399,399,120
52319,45183,483,149
52320,100015,715,331
52321,81651,651,270
52322,36733,433,121
52323,76527,627,253
52324,58679,479,194
52325,34011,411,112
52326,95811,711,317
52327,61433,533,203
52328,10109,209,33
52329,27823,223,92
52330,132529,829,439
52331,62935,535,208
52332,76517,617,253
52333,100021,721,331
52334,57485,485,190
52335,55931,431,185
52336,38807,407,128
52337,35137,337,116
52338,30945,345,102
52339,54199,499,179
52340,45723,423,151
52341,98199,699,325
52342,79167,567,262
52343,94583,683,313
52344,40911,411,135
52345,75001,601,248
52346,84313,613,279
52347,43035,435,142
52348,64767,567,214
52349,117189,789,388
52350,62353,553,206
52351,66265,565,219
52352,72599,599,240
52353,68679,579,227
52354,50285,485,166
52355,87661,661,290
52356,40069,469,132
52357,32479,379,107
52358,110247,747,365
52359,78025,625,258
52360,68359,559,226
52361,21353,353,70
52362,54469,469,180
52363,44845,445,148
52364,137043,843,454
52365,69279,579,229
52366,62071,571,205
52367,39737,437,131
52368,34277,377,113
52369,26741,341,88
52370,26421,321,87
52371,44539,439,147
52372,108417,717,359
52373,34499,299,114
52374,55411,511,183
52375,32763,363,108
52376,87661,661,290
52377,31289,389,103
52378,78633,633,260
52379,14345,245,47
52380,52991,491,175
52381,68981,581,228
52382,92471,671,306
52383,52087,487,172
52384,59931,531,198
52385,79821,621,264
52386,69571,571,230
52387,88843,643,294
52388,84649,649,280
52389,23105,305,76
52390,97597,697,323
52391,35205,405,116
52392,59045,545,195
52393,126507,807,419
52394,26727,327,88
52395,30689,389,101
52396,47851,451,158
52397,33309,309,110
52398,33933,333,112
52399,51755,455,171
52400,24925,325,82
52401,69855,555,231
52402,29431,331,97
52403,88277,677,292
52404,124711,811,413
52405,66567,567,220
52406,54117,417,179
52407,55991,491,185
52408,59901,501,198
52409,42155,455,139
52410,122269,769,405
52411,90383,683,299
52412,73465,565,243
52413,43877,377,145
52414,19969,169,66
52415,58117,517,192
52416,59293,493,196
52417,50897,497,168
52418,51445,445,170
52419,59951,551,198
52420,51785,485,171
52421,56307,507,186
52422,64765,565,214
52423,76825,625,254
52424,33351,351,110
52425,97301,701,322
52426,49689,489,164
52427,75619,619,250
52428,37277,377,123
52429,59055,555,195
52430,64749,549,214
52431,102723,723,340
52432,101207,707,335
52433,34623,423,114
52434,91853,653,304
52435,95795,695,317
52436,18649,349,61
52437,43985,485,145
52438,14695,295,48
52439,98531,731,326
52440,59879,479,198
52441,42385,385,140
52442,43343,443,143
52443,78307,607,259
52444,42437,437,140
52445,77735,635,257
52446,13677,177,45
52447,34597,397,114
52448,88245,645,292
52449,42121,421,139
52450,99111,711,328
52451,48393,393,160
52452,93395,695,309
52453,44831,431,148
52454,90639,639,300
52455,40055,455,132
52456,77399,599,256
52457,40341,441,133
52458,65053,553,215
52459,43387,487,143
52460,67203,603,222
52461,40629,429,134
52462,81333,633,269
52463,85281,681,282
52464,24285,285,80
52465,163869,969,543
52466,72845,545,241
52467,47587,487,157
52468,71987,587,238
52469,55411,511,183
52470,54471,471,180
52471,112053,753,371
52472,39095,395,129
52473,76519,619,253
52474,24017,317,79
52475,72261,561,239
52476,79545,645,263
52477,41295,495,136
52478,52673,473,174
52479,49019,419,162
52480,62031,531,205
52481,62313,513,206
52482,53593,493,177
52483,67441,541,223
52484,100885,685,334
52485,64743,543,214
52486,57153,453,189
52487,49065,465,162
52488,59275,475,196
52489,46619,419,154
52490,104533,733,346
52491,159653,953,529
52492,88869,669,294
52493,66863,563,221
52494,52365,465,173
52495,81335,635,269
52496,175301,1001,581
52497,49343,443,163
52498,37567,367,124
52499,22243,343,73
52500,164753,953,546
52501,71393,593,236
52502,92481,681,306
52503,59043,543,195
52504,67097,497,222
52505,78593,593,260
52506,60541,541,200
52507,97885,685,324
52508,13677,177,45
52509,62667,567,207
52510,50279,479,166
52511,21383,383,70
52512,43343,443,143
52513,60545,545,200
52514,137061,861,454
52515,90357,657,299
52516,73773,573,244
52517,83123,623,275
52518,78921,621,261
52519,20419,319,67
52520,30949,349,102
52521,50523,423,167
52522,105441,741,349
52523,75301,601,249
52524,60495,495,200
52525,52353,453,173
52526,29163,363,96
52527,80689,589,267
52528,48165,465,159
52529,89751,651,297
52530,35817,417,118
52531,68359,559,226
52532,64463,563,213
52533,18543,243,61
52534,28869,369,95
52535,68079,579,225
52536,58991,491,195
52537,157837,937,523
52538,50623,523,167
52539,32461,361,107
52540,35491,391,117
52541,29737,337,98
52542,20433,333,67
52543,91877,677,304
52544,17079,279,56
52545,50299,499,166
52546,62329,529,206
52547,99705,705,330
52548,131337,837,435
52549,79245,645,262
52550,99395,695,329
52551,62325,525,206
52552,43931,431,145
52553,96699,699,320
52554,80413,613,266
52555,31877,377,105
52556,50921,521,168
52557,150627,927,499
52558,136743,843,453
52559,86467,667,286
52560,65623,523,217
52561,33105,405,109
52562,54509,509,180
52563,40869,369,135
52564,74103,603,245
52565,48723,423,161
52566,143677,877,476
52567,54455,455,180
52568,19731,231,65
52569,33699,399,111
52570,115375,775,382
52571,35811,411,118
52572,37031,431,122
52573,101217,717,335
52574,72913,613,241
52575,91575,675,303
52576,53805,405,178
52577,58069,469,192
52578,34015,415,112
52579,43913,413,145
52580,60239,539,199
52581,50607,507,167
52582,71669,569,237
52583,51227,527,169
52584,65045,545,215
52585,59329,529,196
52586,28537,337,94
52587,48757,457,161
52588,87323,623,289
52589,109979,779,364
52590,18579,279,61
52591,49977,477,165
52592,48185,485,159
52593,48497,497,160
52594,87955,655,291
52595,120493,793,399
52596,129513,813,429
52597,52675,475,174
52598,63541,541,210
52599,27291,291,90
52600,45479,479,150
52601,38257,457,126
52602,88579,679,293
52603,30961,361,102
52604,64181,581,212
52605,24023,323,79
52606,30975,375,102
52607,39707,407,131
52608,66245,545,219
52609,45181,481,149
52610,77383,583,256
52611,42689,389,141
52612,58433,533,193
52613,29443,343,97
52614,115963,763,384
52615,65369,569,216
52616,104207,707,345
52617,36767,467,121
52618,17673,273,58
52619,69853,553,231
52620,61741,541,204
52621,69569,569,230
52622,30931,331,102
52623,33683,383,111
52624,41485,385,137
52625,43899,399,145
52626,28805,305,95
52627,59617,517,197
52628,41245,445,136
52629,14933,233,49
52630,69269,569,229
52631,46945,445,155
52632,84967,667,281
52633,139167,867,461
52634,69575,575,230
52635,12179,179,40
52636,47021,521,155
52637,67745,545,224
52638,34551,351,114
52639,26733,333,88
52640,59025,525,195
52641,59339,539,196
52642,53559,459,177
52643,41471,371,137
52644,63839,539,211
52645,59313,513,196
52646,82199,599,272
52647,46349,449,153
52648,77725,625,257
52649,93991,691,311
52650,82199,599,272
52651,74117,617,245
52652,69271,571,229
52653,56347,547,186
52654,37901,401,125
52655,51485,485,170
52656,44851,451,148
52657,49377,477,163
52658,36431,431,120
52659,58125,525,192
52660,87905,605,291
52661,63499,499,210
52662,49361,461,163
52663,91569,669,303
52664,60535,535,200
52665,65651,551,217
52666,34593,393,114
52667,62895,495,208
52668,50833,433,168
52669,48441,441,160
52670,79803,603,264
52671,62035,535,205
52672,34625,425,114
52673,56899,499,188
52674,47805,405,158
52675,33105,405,109
52676,74963,563,248
52677,55065,465,182
52678,100911,711,334
52679,31269,369,103
52680,98489,689,326
52681,43053,453,142
52682,73515,615,243
52683,70179,579,232
52684,42133,433,139
52685,24275,275,80
52686,26755,355,88
52687,59929,529,198
52688,32797,397,108
52689,83121,621,275
52690,38771,371,128
52691,97585,685,323
52692,73837,637,244
52693,48467,467,160
52694,62637,537,207
52695,49363,463,163
52696,55983,483,185
52697,118699,799,393
52698,43549,349,144
52699,48479,479,160
52700,43957,457,145
52701,54743,443,181
52702,71693,593,237
52703,28493,293,94
52704,42473,473,140
52705,70167,567,232
52706,57835,535,191
52707,38181,381,126
52708,76133,533,252
52709,125317,817,415
52710,30047,347,99
52711,34579,379,114
52712,37615,415,124
52713,49097,497,162
52714,51493,493,170
52715,44253,453,146
52716,47543,443,157
52717,60867,567,201
52718,55075,475,182
52719,45727,427,151
52720,87363,663,289
52721,26433,333,87
52722,71085,585,235
52723,89739,639,297
52724,57861,561,191
52725,98517,717,326
52726,126503,803,419
52727,49967,467,165
52728,91593,693,303
52729,45181,481,149
52730,97911,711,324
52731,98829,729,327
52732,40325,425,133
52733,18899,299,62
52734,101545,745,336
52735,123803,803,410
52736,83113,613,275
52737,58407,507,193
52738,165987,987,550
52739,33707,407,111
52740,45075,375,149
52741,120805,805,400
52742,59623,523,197
52743,56595,495,187
52744,23403,303,77
52745,79813,613,264
52746,63267,567,209
52747,107831,731,357
52748,25185,285,83
52749,60523,523,200
52750,66857,557,221
52751,78325,625,259
52752,37869,369,125
52753,47865,465,158
52754,48503,503,160
52755,37891,391,125
52756,43363,463,143
52757,70491,591,233
52758,51721,421,171
52759,71681,581,237
52760,57841,541,191
52761,43373,473,143
52762,62349,549,206
52763,59055,555,195
52764,46033,433,152
52765,41799,399,138
52766,80429,629,266
52767,20343,243,67
52768,73507,607,243
52769,53925,525,178
52770,76209,609,252
52771,44829,429,148
52772,54789,489,181
52773,92481,681,306
52774,77125,625,255
52775,44229,429,146
52776,22811,311,75
52777,79511,611,263
52778,26113,313,86
52779,100895,695,334
52780,45137,437,149
52781,55695,495,184
52782,69881,581,231
52783,93993,693,311
52784,21951,351,72
52785,100907,707,334
52786,74389,589,246
52787,13099,199,43
52788,78909,609,261
52789,35839,439,118
52790,30971,371,102
52791,110565,765,366
52792,39721,421,131
52793,84065,665,278
52794,120499,799,399
52795,20699,299,68
52796,77111,611,255
52797,42683,383,141
52798,35835,435,118
52799,75313,613,249
52800,87367,667,289
52801,66243,543,219
52802,11919,219,39
52803,78253,553,259
52804,67741,541,224
52805,31905,405,105
52806,90981,681,301
52807,84351,651,279
52808,70755,555,234
52809,58077,477,192
52810,73469,569,243
52811,87063,663,288
52812,49409,509,163
52813,27625,325,91
52814,59643,543,197
52815,69199,499,229
52816,46943,443,155
52817,33061,361,109
52818,23431,331,77
52819,75877,577,251
52820,151825,925,503
52821,61649,449,204
52822,37001,401,122
52823,45415,415,150
52824,35173,373,116
52825,141275,875,468
52826,56617,517,187
52827,64771,571,214
52828,21845,245,72
52829,56891,491,188
52830,48717,417,161
52831,125311,811,415
52832,68651,551,227
52833,26085,285,86
52834,28459,259,94
52835,48769,469,161
52836,74963,563,248
52837,82165,565,272
52838,47913,513,158
52839,29705,305,98
52840,18303,303,60
52841,27071,371,89
52842,55061,461,182
52843,56257,457,186
52844,110555,755,366
52845,48167,467,159
52846,28191,291,93
52847,38493,393,127
52848,67451,551,223
52849,68647,547,227
52850,82827,627,274
52851,40629,429,134
52852,43631,431,144
52853,19441,241,64
52854,11003,203,36
52855,36097,397,119
52856,41239,439,136
52857,53893,493,178
52858,80439,639,266
52859,64785,585,214
52860,17887,187,59
52861,68661,561,227
52862,56307,507,186
52863,70445,545,233
52864,102121,721,338
52865,60839,539,201
52866,79235,635,262
52867,124115,815,411
52868,77085,585,255
52869,35757,357,118
52870,17077,277,56
52871,49999,499,165
52872,100291,691,332
52873,52111,511,172
52874,30371,371,100
52875,52685,485,174
52876,46959,459,155
52877,34591,391,114
52878,45453,453,150
52879,55397,497,183
52880,46043,443,152
52881,54803,503,181
52882,64455,555,213
52883,86145,645,285
52884,21041,341,69
52885,190057,1057,630
52886,55099,499,182
52887,63557,557,210
52888,27879,279,92
52889,75013,613,248
52890,127717,817,423
52891,101787,687,337
52892,68047,547,225
52893,54487,487,180
52894,83439,639,276
52895,68957,557,228
52896,78023,623,258
52897,74403,603,246
52898,87973,673,291
52899,47299,499,156
52900,108725,725,360
52901,20961,261,69
52902,67461,561,223
52903,73175,575,242
52904,94249,649,312
52905,56245,445,186
52906,56917,517,188
52907,42383,383,140
52908,12869,269,42
52909,34911,411,115
52910,22465,265,74
52911,45135,435,149
52912,51823,523,171
52913,57457,457,190
52914,117177,777,388
52915,60825,525,201
52916,99705,705,330
52917,80685,585,267
52918,65663,563,217
52919,98817,717,327
52920,58431,531,193
52921,76235,635,252
52922,93075,675,308
52923,20991,291,69
52924,35779,379,118
52925,49409,509,163
52926,17627,227,58
52927,53585,485,177
52928,32481,381,107
52929,42407,407,140
52930,72589,589,240
52931,99065,665,328
52932,92465,665,306
52933,51761,461,171
52934,99123,723,328
52935,37893,393,125
52936,52103,503,172
52937,117195,795,388
52938,88883,683,294
52939,68361,561,226
52940,59361,561,196
52941,44245,445,146
52942,24093,393,79
52943,76479,579,253
52944,67789,589,224
52945,79843,643,264
52946,136463,863,452
52947,38195,395,126
52948,49999,499,165
52949,60813,513,201
52950,42161,461,139
52951,60871,571,201
52952,44205,405,146
52953,50571,471,167
52954,71695,595,237
52955,16467,267,54
52956,55351,451,183
52957,81623,623,270
52958,52343,443,173
52959,79181,581,262
52960,73767,567,244
52961,39975,375,132
52962,91275,675,302
52963,53279,479,176
52964,49991,491,165
52965,94283,683,312
52966,19475,275,64
52967,56313,513,186
52968,84341,641,279
52969,20421,321,67
52970,41195,395,136
52971,51167,467,169
52972,51469,469,170
52973,48191,491,159
52974,142189,889,471
52975,115667,767,383
52976,86747,647,287
52977,48411,411,160
52978,80453,653,266
52979,25213,313,83
52980,56245,445,186
52981,106949,749,354
52982,48113,413,159
52983,62949,549,208
52984,116275,775,385
52985,118101,801,391
52986,90683,683,300
52987,53277,477,176
52988,58041,441,192
52989,42985,385,142
52990,71091,591,235
52991,48459,459,160
52992,64339,439,213
52993,17333,233,57
52994,102433,733,339
52995,83417,617,276
52996,67771,571,224
52997,65325,525,216
52998,70185,585,232
52999,84605,605,280
53000,52987,487,175
53001,73511,611,243
53002,51183,483,169
53003,83415,615,276
53004,104847,747,347
53005,68699,599,227
53006,75021,621,248
53007,23035,235,76
53008,47005,505,155
53009,37895,395,125
53010,58411,511,193
53011,117477,777,389
53012,109333,733,362
53013,155439,939,515
53014,38215,415,126
53015,62947,547,208
53016,38833,433,128
53017,76203,603,252
53018,49389,489,163
53019,37013,413,122
53020,63579,579,210
53021,87627,627,290
53022,30953,353,102
53023,68643,543,227
53024,52067,467,172
53025,27349,349,90
53026,55403,503,183
53027,79847,647,264
53028,59929,529,198
53029,53625,525,177
53030,25773,273,85
53031,100005,705,331
53032,93391,691,309
53033,40571,371,134
53034,118057,757,391
53035,97315,715,322
53036,27947,347,92
53037,66843,543,221
53038,33041,341,109
53039,67471,571,223
53040,68373,573,226
53041,32813,413,108
53042,95489,689,316
53043,34279,379,113
53044,36131,431,119
53045,36723,423,121
53046,75047,647,248
53047,78025,625,258
53048,86475,675,286
53049,95511,711,316
53050,98803,703,327
53051,84649,649,280
53052,33993,393,112
53053,102741,741,340
53054,120197,797,398
53055,74385,585,246
53056,46015,415,152
53057,36421,421,120
53058,70163,563,232
53059,77411,611,256
53060,71301,501,236
53061,57807,507,191
53062,100021,721,331
53063,66203,503,219
53064,41255,455,136
53065,50833,433,168
53066,60501,501,200
53067,36707,407,121
53068,65051,551,215
53069,11301,201,37
53070,47539,439,157
53071,84347,647,279
53072,24939,339,82
53073,30641,341,101
53074,32205,405,106
53075,66291,591,219
53076,16451,251,54
53077,37891,391,125
53078,109327,727,362
53079,74099,599,245
53080,83149,649,275
53081,35797,397,118
53082,57481,481,190
53083,46055,455,152
53084,81923,623,271
53085,62933,533,208
53086,86741,641,287
53087,25845,345,85
53088,74723,623,247
53089,72909,609,241
53090,84311,611,279
53091,33731,431,111
53092,22503,303,74
53093,32111,311,106
53094,33711,411,111
53095,18233,233,60
53096,33987,387,112
53097,87659,659,290
53098,55967,467,185
53099,127121,821,421
53100,31251,351,103
53101,43301,401,143
53102,51181,481,169
53103,55687,487,184
53104,46393,493,153
53105,79825,625,264
53106,44283,483,146
53107,89769,669,297
53108,58397,497,193
53109,52413,513,173
53110,34891,391,115
53111,72267,567,239
53112,58121,521,192
53113,66567,567,220
53114,125879,779,417
53115,67471,571,223
53116,55761,561,184
53117,79199,599,262
53118,52993,493,175
53119,61115,515,202
53120,93379,679,309
53121,87067,667,288
53122,50281,481,166
53123,59563,463,197
53124,104813,713,347
53125,76485,585,253
53126,69485,485,230
53127,84043,643,278
53128,49673,473,164
53129,30395,395,100
53130,96977,677,321
53131,46665,465,154
53132,121391,791,402
53133,101535,735,336
53134,38485,385,127
53135,109623,723,363
53136,43653,453,144
53137,41837,437,138
53138,29427,327,97
53139,53299,499,176
53140,83105,605,275
53141,65059,559,215
53142,36015,315,119
53143,51165,465,169
53144,28189,289,93
53145,107535,735,356
53146,22769,269,75
53147,62021,521,205
53148,48767,467,161
53149,56905,505,188
53150,49049,449,162
53151,66861,561,221
53152,37001,401,122
53153,49657,457,164
53154,94299,699,312
53155,59629,529,197
53156,78899,599,261
53157,24601,301,81
53158,41507,407,137
53159,56327,527,186
53160,37891,391,125
53161,45151,451,149
53162,68057,557,225
53163,41265,465,136
53164,79257,657,262
53165,121711,811,403
53166,56933,533,188
53167,55111,511,182
53168,122263,763,405
53169,121981,781,404
53170,21267,267,70
53171,110853,753,367
53172,42969,369,142
53173,78335,635,259
53174,30675,375,101
53175,85575,675,283
53176,125313,813,415
53177,74393,593,246
53178,96989,689,321
53179,90385,685,299
53180,40057,457,132
53181,81895,595,271
53182,104541,741,346
53183,46661,461,154
53184,49669,469,164
53185,81645,645,270
53186,123805,805,410
53187,34561,361,114
53188,10669,169,35
53189,39103,403,129
53190,29773,373,98
53191,49087,487,162
53192,207209,1109,687
53193,45441,441,150
53194,17031,231,56
53195,111161,761,368
53196,78019,619,258
53197,79531,631,263
53198,57243,543,189
53199,61695,495,204
53200,39133,433,129
53201,58427,527,193
53202,49983,483,165
53203,57757,457,191
53204,50287,487,166
53205,47233,433,156
53206,45491,491,150
53207,37579,379,124
53208,54195,495,179
53209,46061,461,152
53210,54527,527,180
53211,86457,657,286
53212,58129,529,192
53213,76481,581,253
53214,59317,517,196
53215,22497,297,74
53216,23697,297,78
53217,58455,555,193
53218,26425,325,87
53219,72597,597,240
53220,33337,337,110
53221,54829,529,181
53222,97903,703,324
53223,54221,521,179
53224,35191,391,116
53225,15215,215,50
53226,58443,543,193
53227,130753,853,433
53228,64153,553,212
53229,51193,493,169
53230,18831,231,62
53231,54491,491,180
53232,44853,453,148
53233,49861,361,165
53234,64123,523,212
53235,44521,421,147
53236,52995,495,175
53237,69579,579,230
53238,25247,347,83
53239,41541,441,137
53240,22233,333,73
53241,19535,335,64
53242,28167,267,93
53243,39147,447,129
53244,53585,485,177
53245,119607,807,396
53246,70487,587,233
53247,102119,719,338
53248,29707,307,98
53249,67125,525,222
53250,61091,491,202
53251,32165,365,106
53252,36699,399,121
53253,65967,567,218
53254,33113,413,109
53255,117795,795,390
53256,44527,427,147
53257,44529,429,147
53258,85555,655,283
53259,27303,303,90
53260,63523,523,210
53261,29729,329,98
53262,132245,845,438
53263,116879,779,387
53264,32791,391,108
53265,93953,653,311
53266,74373,573,246
53267,57517,517,190
53268,37901,401,125
53269,48165,465,159
53270,101833,733,337
53271,73497,597,243
53272,35211,411,116
53273,73173,573,242
53274,53331,531,176
53275,43305,405,143
53276,24051,351,79
53277,76207,607,252
53278,52675,475,174
53279,46561,361,154
53280,77399,599,256
53281,107857,757,357
53282,51787,487,171
53283,95475,675,316
53284,35493,393,117
53285,75269,569,249
53286,35213,413,116
53287,86137,637,285
53288,20701,301,68
53289,56599,499,187
53290,28529,329,94
53291,76801,601,254
53292,69553,553,230
53293,76507,607,253
53294,45497,497,150
53295,26113,313,86
53296,41817,417,138
53297,90383,683,299
53298,92773,673,307
53299,45773,473,151
53300,89159,659,295
53301,60825,525,201
53302,118987,787,394
53303,61763,563,204
53304,30013,313,99
53305,75897,597,251
53306,61713,513,204
53307,78931,631,261
53308,105417,717,349
53309,96395,695,319
53310,47269,469,156
53311,82835,635,274
53312,40327,427,133
53313,62373,573,206
53314,52417,517,173
53315,57229,529,189
53316,62063,563,205
53317,55397,497,183
53318,76813,613,254
53319,42723,423,141
53320,31481,281,104
53321,114185,785,378
53322,63831,531,211
53323,10033,133,33
53324,64435,535,213
53325,58121,521,192
53326,34029,429,112
53327,26681,281,88
53328,83113,613,275
53329,59037,537,195
53330,75007,607,248
53331,25307,407,83
53332,117495,795,389
53333,54213,513,179
53334,43579,379,144
53335,82857,657,274
53336,90991,691,301
53337,86747,647,287
53338,26631,231,88
53339,46989,489,155
53340,61431,531,203
53341,46409,509,153
53342,29705,305,98
53343,79175,575,262
53344,66905,605,221
53345,81587,587,270
53346,85529,629,283
53347,81317,617,269
53348,130437,837,432
53349,69883,583,231
53350,25237,337,83
53351,51809,509,171
53352,33941,341,112
53353,142475,875,472
53354,28559,359,94
53355,69221,521,229
53356,74365,565,246
53357,34293,393,113
53358,130105,805,431
53359,14031,231,46
53360,81019,619,268
53361,14347,247,47
53362,70455,555,233
53363,108449,749,359
53364,72625,625,240
53365,49665,465,164
53366,62687,587,207
53367,59619,519,197
53368,134049,849,444
53369,77055,555,255
53370,89467,667,296
53371,51459,459,170
53372,25819,319,85
53373,59863,463,198
53374,77123,623,255
53375,67769,569,224
53376,40277,377,133
53377,42369,369,140
53378,28299,399,93
53379,89163,663,295
53380,60783,483,201
53381,60851,551,201
53382,37883,383,125
53383,48801,501,161
53384,59927,527,198
53385,36995,395,122
53386,83083,583,275
53387,66257,557,219
53388,37625,425,124
53389,64133,533,212
53390,46057,457,152
53391,45153,453,149
53392,27681,381,91
53393,70195,595,232
53394,42745,445,141
53395,22161,261,73
53396,31271,371,103
53397,140681,881,466
53398,60535,535,200
53399,18803,203,62
53400,54489,489,180
53401,63259,559,209
53402,138273,873,458
53403,67173,573,222
53404,60801,501,201
53405,56611,511,187
53406,46995,495,155
53407,78593,593,260
53408,43053,453,142
53409,89443,643,296
53410,29083,283,96
53411,93665,665,310
53412,18247,247,60
53413,40959,459,135
53414,114773,773,380
53415,87675,675,290
53416,56313,513,186
53417,30121,421,99
53418,141883,883,470
53419,53243,443,176
53420,116891,791,387
53421,118389,789,392
53422,71095,595,235
53423,157233,933,521
53424,64115,515,212
53425,39989,389,132
53426,25821,321,85
53427,100615,715,333
53428,31267,367,103
53429,32515,415,107
53430,49995,495,165
53431,69285,585,229
53432,80423,623,266
53433,42399,399,140
53434,39709,409,131
53435,59281,481,196
53436,37881,381,125
53437,47887,487,158
53438,108417,717,359
53439,85151,551,282
53440,33647,347,111
53441,101819,719,337
53442,40631,431,134
53443,32759,359,108
53444,56297,497,186
53445,119595,795,396
53446,30359,359,100
53447,66573,573,220
53448,30067,367,99
53449,74697,597,247
53450,33647,347,111
53451,96999,699,321
53452,52731,531,174
53453,89147,647,295
53454,26099,299,86
53455,91563,663,303
53456,34579,379,114
53457,57815,515,191
53458,40643,443,134
53459,107225,725,355
53460,43335,435,143
53461,47255,455,156
53462,87077,677,288
53463,46073,473,152
53464,45457,457,150
53465,105437,737,349
53466,74387,587,246
53467,33079,379,109
53468,55977,477,185
53469,99397,697,329
53470,20671,271,68
53471,26057,257,86
53472,24917,317,82
53473,33107,407,109
53474,26723,323,88
53475,73749,549,244
53476,23331,231,77
53477,46005,405,152
53478,69295,595,229
53479,35503,403,117
53480,57233,533,189
53481,80713,613,267
53482,49999,499,165
53483,83423,623,276
53484,26469,369,87
53485,61695,495,204
53486,54795,495,181
53487,41553,453,137
53488,48465,465,160
53489,52985,485,175
53490,92775,675,307
53491,49087,487,162
53492,71673,573,237
53493,48477,477,160
53494,40007,407,132
53495,59035,535,195
53496,27051,351,89
53497,55729,529,184
53498,48503,503,160
53499,74983,583,248
53500,127719,819,423
53501,98221,721,325
53502,21543,243,71
53503,36093,393,119
53504,48461,461,160
53505,75623,623,250
53506,24647,347,81
53507,68947,547,228
53508,45105,405,149
53509,59919,519,198
53510,68983,583,228
53511,37615,415,124
53512,87043,643,288
53513,61721,521,204
53514,72003,603,238
53515,104547,747,346
53516,51789,489,171
53517,29711,311,98
53518,42137,437,139
53519,94893,693,314
53520,55339,439,183
53521,12455,155,41
53522,54187,487,179
53523,50893,493,168
53524,65383,583,216
53525,113269,769,375
53526,80421,621,266
53527,23435,335,77
53528,37017,417,122
53529,63517,517,210
53530,101527,727,336
53531,71627,527,237
53532,46657,457,154
53533,55987,487,185
53534,73199,599,242
53535,95211,711,315
53536,41251,451,136
53537,87629,629,290
53538,112967,767,374
53539,16777,277,55
53540,62943,543,208
53541,22813,313,75
53542,96107,707,318
53543,34341,441,113
53544,38835,435,128
53545,34617,417,114
53546,112955,755,374
53547,23731,331,78
53548,66559,559,220
53549,23767,367,78
53550,153009,909,507
53551,30351,351,100
53552,132249,849,438
53553,47267,467,156
53554,27027,327,89
53555,102713,713,340
53556,55999,499,185
53557,44279,479,146
53558,24601,301,81
53559,50871,471,168
53560,8249,149,27
53561,48795,495,161
53562,33965,365,112
53563,52421,521,173
53564,42097,397,139
53565,43347,447,143
53566,75599,599,250
53567,36105,405,119
53568,57183,483,189
53569,50877,477,168
53570,77115,615,255
53571,37303,403,123
53572,26721,321,88
53573,45775,475,151
53574,40051,451,132
53575,37577,377,124
53576,33705,405,111
53577,84037,637,278
53578,38817,417,128
53579,26149,349,86
53580,113557,757,376
53581,73183,583,242
53582,112045,745,371
53583,37313,413,123
53584,106363,763,352
53585,38223,423,126
53586,40329,429,133
53587,58135,535,192
53588,49697,497,164
53589,116583,783,386
53590,182223,1023,604
53591,56915,515,188
53592,53903,503,178
53593,31279,379,103
53594,13433,233,44
53595,15297,297,50
53596,49383,483,163
53597,97879,679,324
53598,68665,565,227
53599,73457,557,243
53600,72593,593,240
53601,82211,611,272
53602,36461,461,120
53603,66875,575,221
53604,33993,393,112
53605,104819,719,347
53606,69581,581,230
53607,121995,795,404
53608,33075,375,109
53609,53025,525,175
53610,36139,439,119
